CODICE NAZIONALE,PROVINCIA,DENOMINAZIONE COMUNE
C726,KR,CIRO' MARINA,
C727,TN,CIS,
C728,BG,CISANO,
C728,BG,CISANO BERGAMASCO,
C729,GE,CISANO,
C729,SV,CISANO SUL NEVA,
C730,BG,CISERANO,
C731,UD,CISERIIS,
C732,VA,CISLAGO,
C733,MI,CISLIANO,
C734,VI,CISMON,
C734,VI,CISMON DEL GRAPPA,
C735,TV,CISON,
C735,TV,CISON DI VALMARINO,
C736,NO,CISORE,
C737,BZ,CISSICO * ISSING,
C737,BZ,ISSENGO * ISSING,
C738,CN,CISSONE,
C739,AL,CISTERNA,
C739,AT,CISTERNA D'ASTI,
C740,LT,CISTERNA DI LATINA,
C740,LT,CISTERNA DI LITTORIA,
C740,LT,CISTERNA DI ROMA,
C740,RM,CISTERNA,
C741,BR,CISTERNINO,
C742,PG,CITERNA,
C743,PD,CITTADELLA,
C744,PG,CITTA' DELLA PIEVE,
C745,PG,CITTA' DI CASTELLO,
C746,RI,CITTADUCALE,
C747,RC,CITTANOVA,
C748,PL,CITTANOVA D'ISTRIA,
C749,RI,CITTAREALE,
C750,PE,CITTA' SANT'ANGELO,
C751,VA,CITTIGLIO,
C752,CO,CIVATE,
C752,LC,CIVATE,
C753,CO,CIVELLO,
C754,CO,CIVENNA,
C755,IM,CIVEZZA,
C756,TN,CIVEZZANO,
C757,VC,CIVIASCO,
C758,UD,CIVIDALE DEL FRIULI,
C759,BG,CIVIDATE,
C759,BG,CIVIDATE AL PIANO,
C760,BS,CIVIDATE CAMUNO,
C760,BS,CIVITADE,
C760,BS,CIVITADE ALPINO,
C761,BS,CIVIDATE-MALEGNO,
C761,BS,CIVIDATE-MALEGNO,
C762,CO,CIVIGLIO,
C763,CS,CIVITA,
C764,CB,CIVITACAMPOMARANO,
C765,VT,CIVITA CASTELLANA,
C766,AQ,CIVITA D'ANTINO,
C767,RM,CIVITA LAVINIA,
C767,RM,LANUVIO,
C768,CH,CIVITALUPARELLA,
C769,CB,CIVITANOVA,
C769,IS,CIVITANOVA DEL SANNIO,
C770,MC,CIVITANOVA,
C770,MC,CIVITANOVA MARCHE,
C771,PE,CIVITAQUANA,
C772,CB,CIVITAVECCHIA,
C772,CB,DURONIA,
C773,RM,CIVITAVECCHIA,
C774,AR,CIVITELLA,
C774,AR,CIVITELLA IN VAL DI CHIANA,
C775,BN,CIVITELLA,
C775,BN,CIVITELLA LICINIO,
C776,CH,CIVITELLA,
C776,CH,CIVITELLA MESSER RAIMONDO,
C777,FC,CIVITELLA,
C777,FC,CIVITELLA DI ROMAGNA,
C778,AQ,CIVITELLA ALFEDENA,
C779,PE,CIVITELLA CASANOVA,
C780,VT,CIVITELLA D'AGLIANO,
C781,TE,CIVITELLA DEL TRONTO,
C782,GR,CIVITELLA PAGANICO,
C782,GR,PAGANICO,
C782,GR,PARI,
C783,AQ,CIVITELLA ROVETO,
C784,RM,CIVITELLA SAN PAOLO,
C785,SO,CIVO,
C786,BS,CIZZAGO,
C787,CO,CLAINO CON OSTENO,
C788,Fiume,CLANA,
C789,BG,CLANEZZO,
C789,BG,UBIALE CLANEZZO,
C790,PN,CLAUT,
C791,PN,CLAUZETTO,
C792,CN,CLAVESANA,
C793,TO,CLAVIERE,
C793,TO,CLAVIERES,
C794,TN,CLES,
C795,CS,CLETO,
C795,CS,PIETRAMALA,
C796,VA,CLIVIO,
C797,TN,CLOZ,
C798,BS,CLUSANE,
C798,BS,CLUSANE SUL LAGO,
C799,BZ,CLUSIO * SCHLEIS,
C800,BG,CLUSONE,
C801,TO,COASSOLO,
C801,TO,COASSOLO TORINESE,
C802,MI,COAZZANO,
C803,TO,COAZZE,
C804,AT,COAZZOLO,
C805,GO,COBBIA,
C806,BS,COCCAGLIO,
C807,AT,COCCONATO,
C808,AL,COCCONITO,
C809,VA,COCQUIO,
C810,VA,COCQUIO-TREVISAGO,
C811,AQ,COCULLO,
C812,PD,CODEVIGO,
C813,PV,CODEVILLA,
C814,FE,CODIGORO,
C815,TV,CODOGNE',
C816,LO,CODOGNO,
C816,MI,CODOGNO,
C817,UD,CODROIPO,
C818,SS,CODRONGIANUS,
C819,BI,COGGIOLA,
C819,VC,COGGIOLA,
C820,MI,COGLIATE,
C820,MB,COGLIATE,
C821,AO,COGNE,
C822,TN,COGNOLA,
C823,GE,COGOLETO,
C824,VI,COGOLLO,
C824,VI,COGOLLO DEL CENGIO,
C825,TN,COGOLO,
C826,GE,COGORNO,
C827,NO,COIMO,
C828,NO,COIRO,
C828,NO,COIROMONTE,
C829,NO,COLAZZA,
C830,PU,COLBORDOLO,
C831,AT,COLCAVAGNO,
C832,CO,COLCIAGO,
C833,BZ,COLDERANO * GOLDRAIN,
C833,BZ,COLDRANO * GOLDRAIN,
C834,IM,COLDIRODI,
C834,IM,COLLA,
C835,BG,COLERE,
C836,FR,COLFELICE,
C837,BZ,COLFOSCO * COLFUSCHG,
C838,PC,COLI,
C839,CO,COLICO,
C839,LC,COLICO,
C840,RE,COLLAGNA,
C840,RE,CULAGNA,
C841,PG,COLLALTO,
C841,RI,COLLALTO SABINO,
C842,UD,COLLALTO,
C842,UD,COLLALTO DELLA SOIMA,
C842,UD,SEGNACCO,
C844,AQ,COLLARMELE,
C845,PG,COLLAZZONE,
C846,BN,COLLE,
C846,BN,COLLE SANNITA,
C847,SI,COLLE,
C847,SI,COLLE DI VAL D'ELSA,
C848,TV,COLLE,
C848,TV,COLLE UMBERTO,
C849,PG,COLLEBACCARO,
C850,BS,COLLEBEATO,
C851,CO,COLLE BRIANZA,
C851,LC,COLLE BRIANZA,
C852,PR,COLLECCHIO,
C853,PE,COLLECORVINO,
C854,CB,COLLE D'ANCHISE,
C855,CH,COLLEDIMACINE,
C856,CH,COLLEDIMEZZO,
C857,RI,COLLE DI TORA,
C858,RM,COLLEFERRO,
C859,RI,COLLEGIOVE,
C860,TO,COLLEGNO,
C861,BZ,COLLE IN CASIES * PICHL IN GSIES,
C862,AQ,COLLELONGO,
C863,PG,COLLEMANCIO,
C864,FR,COLLEPARDO,
C865,LE,COLLEPASSO,
C866,AQ,COLLEPIETRO,
C867,TO,COLLERETTO CASTELNUOVO,
C868,TO,COLLERETTO GIACOSA,
C868,TO,COLLERETTO PARELLA,
C869,LI,COLLESALVETTI,
C870,FR,COLLE SAN MAGNO,
C871,PA,COLLESANO,
C872,BL,COLLE SANTA LUCIA,
C873,TR,COLLESCIPOLI,
C874,TR,COLLESTATTE,
C875,CB,COLLETORTO,
C876,RI,COLLEVECCHIO,
C877,AP,COLLI,
C877,AP,COLLI DEL TRONTO,
C878,CB,COLLI,
C878,IS,COLLI A VOLTURNO,
C879,SA,COLLIANO,
C880,RI,COLLI DI LABRO,
C880,RI,COLLI SUL VELINO,
C881,BZ,COLLI IN PUSTERIA * PICHLERN,
C882,CA,FORRU,
C882,CA,COLLINAS,
C882,VS,COLLINAS,
C883,BS,COLLIO,
C884,VC,COLLOBIANO,
C885,UD,COLLOREDO DI MONTE ALBANO,
C886,MC,COLMURANO,
C887,MI,COLNAGO,
C888,MT,COLOBRARO,
C889,CO,COLOGNA,
C890,VR,COLOGNA,
C890,VR,COLOGNA VENETA,
C891,TN,COLOGNA CAVAZZO,
C892,TN,COLOGNA,
C893,BS,COLOGNE,
C894,BG,COLOGNO,
C894,BG,COLOGNO AL SERIO,
C895,MI,COLOGNO,
C895,MI,COLOGNO MONZESE,
C896,BG,COLOGNOLA,
C896,BG,COLOGNOLA DEL PIANO,
C897,VR,COLOGNOLA,
C897,VR,COLOGNOLA AI COLLI,
C898,BS,COLOMBARO,
C899,CR,COLOMBAROLO,
C900,RM,COLONNA,
C901,TE,COLONNELLA,
C902,CO,COLONNO,
C903,SO,COLORINA,
C904,PR,COLORNO,
C905,CS,COLOSIMI,
C906,TO,COL SAN GIOVANNI,
C907,BZ,COLSANO * GALSAUN,
C908,MI,COLTURANO,
C909,MI,COLZANO,
C910,BG,COLZATE,
C911,VA,COMABBIO,
C912,FE,COMACCHIO,
C913,PV,COMAIRANO,
C914,MS,COMANO,
C915,TN,COMANO,
C916,TN,COMASINE,
C917,LO,COMAZZO,
C917,MI,COMAZZO,
C918,UD,COMEGLIANS,
C919,BL,COMELICO INFERIORE,
C919,BL,SANTO STEFANO DI CADORE,
C920,BL,COMELICO SUPERIORE,
C921,GO,COMENO,
C922,VA,COMERIO,
C923,BS,COMERO,
C924,BS,COMEZZANO,
C925,BS,COMEZZANO-CIZZAGO,
C926,NO,COMIGNAGO,
C927,RG,COMISO,
C928,AG,COMITINI,
C929,NA,COMIZIANO,
C929,NA,CUMIGNANO,
C929,NA,CUMIGNANO E GALLO DI NOLA,
C930,MN,COMMESSAGGIO,
C931,TN,COMMEZZADURA,
C932,NO,COMNAGO,
C933,CO,COMO,
C934,PR,COMPIANO,
C935,AP,COMUNANZA,
C935,AP,COMUNANZA DEL LITTORIO,
C936,CO,COMUNE DELLA VALSOLDA,
C936,CO,VALSOLDA,
C937,BG,COMUN NUOVO,
C938,VE,CONA,
C939,CE,CONCA,
C939,CE,CONCA DELLA CAMPANIA,
C940,SA,CONCA,
C940,SA,CONCA DEI MARINI,
C940,SA,CONCA MARINI,
C941,IS,CONCA CASALE,
C942,RO,CONCADIRAME,
C943,VR,CONCAMARISE,
C944,TN,CONCEI,
C945,CO,CONCENEDO,
C946,RI,CONCERVIANO,
C947,MI,CONCESA,
C948,BS,CONCESIO,
C949,VI,CONCO,
C950,VE,CONCORDIA,
C950,VE,CONCORDIA SAGITARIA,
C950,VE,CONCORDIA SAGITTARIA,
C951,MO,CONCORDIA SULLA SECCHIA,
C952,MI,CONCOREZZO,
C952,MB,CONCOREZZO,
C953,TN,CONDINO,
C954,RC,CONDOFURI,
C955,TO,CONDOVE,
C956,ME,CONDRO',
C957,TV,CONEGLIANO,
C958,PV,CONFIENZA,
C959,RI,CONFIGNI,
C960,CZ,CONFLENTI,
C961,IM,CONIO,
C962,AL,CONIOLO,
C963,RA,CONSELICE,
C964,PD,CONSELVE,
C965,CO,CONSIGLIO DI RUMO,
C966,CO,CONSONNO,
C967,RO,CONTARINA,
C968,PA,CONTESSA,
C968,PA,CONTESSA ENTELLINA,
C969,RI,CONTIGLIANO,
C970,CO,CONTRA,
C971,AV,CONTRADA,
C972,TE,CONTROGUERRA,
C973,SA,CONTRONE,
C974,SA,CONTURSI TERME,
C975,BA,CONVERSANO,
C976,AV,CONZA DELLA CAMPANIA,
C977,AL,CONZANO,
C978,LE,COPERTINO,
C979,PV,COPIANO,
C980,FE,COPPARO,
C981,MI,COPRENO,
C982,PV,CORANA,
C983,BA,CORATO,
C984,SA,CORBARA,
C985,PV,CORBESATE,
C986,MI,CORBETTA,
C987,RO,CORBOLA,
C988,VT,CORCHIANO,
C989,NO,CORCIAGO,
C990,PG,CORCIANO,
C991,PN,CORDENONS,
C992,TV,CORDIGNANO,
C993,PN,CORDOVADO,
C994,TN,COREDO,
C995,GE,COREGLIA,
C995,GE,COREGLIA DI FONTANABUONA,
C995,GE,COREGLIA LIGURE,
C996,LU,COREGLIA,
C996,LU,COREGLIA ANTELMINELLI,
C997,CO,CORENNO,
C997,CO,CORENNO PLINIO,
C998,FR,CORENO,
C998,FR,CORENO AUSONIO,
C999,AQ,CORFINIO,
C999,AQ,PENTIMA,
D001,MI,CORGENO,
D002,TS,CORGNALE,
D003,LT,CORI,
D004,FC,CORIANO,
D004,RN,CORIANO,
D005,CS,CORIGLIANO,
D005,CS,CORIGLIANO CALABRO,
D006,LE,CORIGLIANO,
D006,LE,CORIGLIANO D'OTRANTO,
D007,AN,CORINALDO,
D008,TO,CORIO,
D009,PA,CORLEONE,
D010,PZ,CORLETO,
D010,PZ,CORLETO PERTICARA,
D011,SA,CORLETO,
D011,SA,CORLETO MONFORTE,
D012,AO,CORMAIORE,
D012,AO,COURMAYEUR,
D013,MI,CORMANO,
D014,GO,CORMONS,
D015,BG,CORNA IMAGNA,
D016,BG,CORNALBA,
D016,BG,CORNALBA,
D017,PV,CORNALE,
D018,MI,CORNAREDO,
D019,MI,CORNATE,
D019,MI,CORNATE D'ADDA,
D019,MB,CORNATE D'ADDA,
D020,VI,CORNEDO,
D020,VI,CORNEDO VICENTINO,
D021,LO,CORNEGLIANO LAUDENSE,
D021,MI,CORNEGLIANO,
D021,MI,CORNEGLIANO LAUDENSE,
D022,CN,CORNELIANO,
D022,CN,CORNELIANO D'ALBA,
D023,MI,CORNELIANO,
D023,MI,CORNELIANO BERTARIO,
D024,RM,CORNETO,
D024,RM,CORNETO TARQUINIA,
D024,VT,TARQUINIA,
D025,GE,CORNIGLIANO,
D025,GE,CORNIGLIANO LIGURE,
D026,PR,CORNIGLIO,
D027,UD,CORNO DI ROSAZZO,
D028,LO,CORNO GIOVINE,
D028,MI,CORNO GIOVINE,
D029,LO,CORNOVECCHIO,
D029,MI,CORNOVECCHIO,
D030,TV,CORNUDA,
D031,GO,CORONA,
D032,BZ,CORONA ALLA MUTA * GRAUN,
D032,BZ,CURON * GRAUN,
D033,MI,CORONATE,
D033,MI,MORIMONDO,
D034,CR,CORPI SANTI DI CREMONA,
D035,MI,CORPI SANTI DI MILANO,
D036,PV,CORPI SANTI DI PAVIA,
D036,PV,CORPI SANTI DI PAVIA,
D037,RE,CORREGGIO,
D038,MI,CORREZZANA,
D038,MB,CORREZZANA,
D039,VR,CORREZZO,
D040,PD,CORREZZOLA,
D041,CO,CORRIDO,
D042,MC,CORRIDONIA,
D042,MC,PAUSULA,
D043,TE,CORROPOLI,
D044,LE,CORSANO,
D045,MI,CORSICO,
D046,AT,CORSIONE,
D047,CO,CORTABBIO,
D048,BZ,CORTACCIA * KURTATSCH,
D048,BZ,CORTACCIA SULLA STRADA DEL VINO * KURTATSCH AN DER WEINSTRASSE,
D049,CZ,CORTALE,
D050,AT,CORTANDONE,
D051,AT,CORTANZE,
D052,AT,CORTAZZONE,
D053,BG,CORTE,
D054,PC,CORTE BRUGNATELLA,
D055,CR,CORTE DE' CORTESI,
D056,CR,CORTE DE' CORTESI CON CIGNONE,
D057,CR,CORTE DE' FRATI,
D058,BS,CORTE FRANCA,
D059,BZ,CORTE IN PUSTERIA * HOFERN,
D059,BZ,CORTI IN PUSTERIA * HOFERN,
D060,CR,CORTE MADAMA,
D061,PC,CORTEMAGGIORE,
D062,CN,CORTEMILIA,
D063,BS,CORTENEDOLO,
D064,BS,CORTENO,
D064,BS,CORTENO GOLGI,
D065,CO,CORTENOVA,
D065,LC,CORTENOVA,
D066,BG,CORTENUOVA,
D067,PV,CORTEOLONA,
D068,LO,CORTE PALASIO,
D068,MI,CORTE PALASIO,
D069,AL,CORTERANZO,
D070,MI,CORTE SANT'ANDREA,
D071,CR,CORTETANO,
D072,AL,CORTICELLE,
D072,AT,CORTIGLIONE,
D073,BS,CORTICELLE,
D073,BS,CORTICELLE PIEVE,
D074,PR,CORTILE SAN MARTINO,
D075,BZ,CORTINA ALL'ADIGE * KURTINIG,
D075,BZ,CORTINA SULLA STRADA DEL VINO * KURTINIG AN DER WEINSTRASSE,
D076,TE,CORTINO,
D077,AR,CORTONA,
D078,PE,CORVARA,
D079,BZ,CORVARA IN BADIA * CORVARA,
D079,BZ,LADINIA,
D080,BZ,CORVARA IN PASSIRIA * RABENSTEIN,
D081,PV,CORVINO,
D081,PV,CORVINO SAN QUIRICO,
D082,BS,CORZANO,
D083,BZ,CORCES * KORTSCH,
D084,GO,COSBANA,
D084,GO,COSBANA NEL COLLIO,
D085,UD,COSEANO,
D086,CS,COSENZA,
D087,IM,COSIO,
D087,IM,COSIO D'ARROSCIA,
D088,SO,COSIO,
D088,SO,COSIO VALTELLINO,
D089,RC,COSOLETO,
D090,TS,COSSANA,
D091,CO,COSSANO,
D091,VA,DUE COSSANI,
D092,TO,COSSANO,
D092,TO,COSSANO CANAVESE,
D093,CN,COSSANO BELBO,
D094,BI,COSSATO,
D094,VC,COSSATO,
D095,SV,COSSERIA,
D096,AP,COSSIGNANO,
D097,VC,COSSILA,
D098,BS,COSSIRANO,
D099,NO,COSSOGNO,
D099,VB,COSSOGNO,
D100,SS,COSSOINE,
D101,AT,COSSOMBRATO,
D102,AL,COSTA,
D102,AL,COSTA VESCOVATO,
D103,BG,COSTA,
D103,BG,COSTA VALLE IMAGNA,
D104,IM,COSTA,
D104,IM,COSTA DI ONEGLIA,
D105,RO,COSTA,
D105,RO,COSTA DI ROVIGO,
D106,MI,COSTA AL LAMBRO,
D106,MI,COSTA LOMBARDA,
D107,VI,COSTABISSARA,
D108,PG,COSTACCIARO,
D109,PV,COSTA DE' NOBILI,
D109,PV,COSTA SAN ZENONE,
D110,BG,COSTA DI MEZZATE,
D110,BG,COSTA DI MONTICELLI,
D110,BG,COSTA DI MEZZATE,
D111,BG,COSTA SERINA,
D112,CO,COSTA MASNAGA,
D112,LC,COSTA MASNAGA,
D113,VC,COSTANZANA,
D114,IM,COSTARAINERA,
D114,IM,COSTA RAINERA,
D115,CR,COSTA SANT'ABRAMO,
D116,TN,COSTASAVINA,
D117,BG,COSTA VOLPINO,
D117,BG,VOLPINO,
D118,VR,COSTERMANO,
D119,AT,COSTIGLIOLE D'ASTI,
D120,CN,COSTIGLIOLE SALUZZO,
D121,RA,COTIGNOLA,
D122,CZ,COTRONE,
D122,CZ,CROTONE,
D122,KR,CROTONE,
D123,CZ,COTRONEI,
D123,KR,COTRONEI,
D124,RI,COTTANELLO,
D125,TN,COVELO,
D126,BG,COVO,
D127,PV,COZZO,
D128,MT,CRACO,
D129,NO,CRANA,
D130,NO,CRANA CATTUGNO,
D131,CO,CRANDOLA,
D131,CO,CRANDOLA VALSASSINA,
D131,LC,CRANDOLA VALSASSINA,
D132,VC,CRAVAGLIANA,
D133,CN,CRAVANZANA,
D134,NO,CRAVEGGIA,
D134,VB,CRAVEGGIA,
D135,NO,CRAVEGNA,
D136,VI,CREAZZO,
D137,CH,CRECCHIO,
D138,GO,CREDA,
D139,BG,CREDARO,
D140,CR,CREDERA,
D141,CR,CREDERA RUBBIANO,
D142,CR,CREMA,
D143,CO,CREMELLA,
D143,LC,CREMELLA,
D144,VA,CREMENAGA,
D145,CO,CREMENO,
D145,LC,CREMENO,
D146,BS,CREMEZZANO,
D147,CO,CREMIA,
D148,CO,CREMNAGO,
D149,AL,CREMOLINO,
D150,CR,CREMONA,
D150,CR,CREMONA ED UNITI,
D151,CR,CREMOSANO,
D152,VA,CRENNA,
D153,TS,CRENOVIZZA,
D154,VC,CRESCENTINO,
D155,MI,CRESCENZAGO,
D156,VI,CRESPADORO,
D157,TV,CRESPANO,
D157,TV,CRESPANO DEL GRAPPA,
D157,TV,CRESPANO VENETO,
D158,BO,CRESPELLANO,
D159,LO,CRESPIATICA,
D159,MI,CRESPIATICA,
D160,PI,CRESPINA,
D161,RO,CRESPINO,
D162,NO,CRESSA,
D163,CO,CRESSOGNO,
D164,TN,CRETO,
D165,BI,CREVACUORE,
D165,VC,CREVACUORE,
D166,BO,CREVALCORE,
D167,CO,CREVENNA,
D168,NO,CREVOLA,
D168,NO,CREVOLA D'OSSOLA,
D168,NO,CREVOLADOSSOLA,
D168,VB,CREVOLADOSSOLA,
D169,VC,CREVOLA,
D169,VC,CREVOLA SESIA,
D170,NA,CRISPANO,
D171,TA,CRISPIANO,
D172,CN,CRISSOLO,
D173,CO,CROCE,
D174,VC,CROCE DI MOSSO,
D175,GE,CROCEFIESCHI,
D176,RO,CROCETTA,
D176,RO,CROCETTA,
D177,NO,CRODO,
D177,VB,CRODO,
D178,NO,CRODO MOZZIO,
D179,TE,CROGNALETO,
D180,CS,CROPALATI,
D181,CZ,CROPANI,
D182,BI,CROSA,
D182,VC,CROSA,
D183,VI,CROSARA,
D184,CS,CROSIA,
D185,VA,CROSIO DELLA VALLE,
D186,CR,CROTTA D'ADDA,
D187,VC,CROVA,
D188,TN,CROVIANA,
D189,CZ,CRUCOLI,
D189,KR,CRUCOLI,
D190,MI,CRUGNOLA,
D191,NO,CRUSINALLO,
D192,VA,CUASSO AL MONTE,
D193,VR,CUCCA,
D193,VR,VERONELLA,
D194,AL,CUCCARO,
D194,AL,CUCCARO MONFERRATO,
D195,SA,CUCCARO,
D195,SA,CUCCARO VETERE,
D196,CO,CUCCIAGO,
D197,TO,CUCEGLIO,
D198,MI,CUGGIONO,
D199,VA,CUGLIATE,
D199,VA,CUGLIATE-FABIASCO,
D200,NU,CUGLIERI,
D200,OR,CUGLIERI,
D201,PE,CUGNOLI,
D202,TO,CUMIANA,
D203,CR,CUMIGNANO,
D203,CR,CUMIGNANO SUL NAVIGLIO,
D204,VA,CUNARDO,
D205,CN,CUNEO,
D206,TN,CUNEVO,
D207,AT,CUNICO,
D208,TO,CUORGNE',
D209,CH,CUPELLO,
D210,AP,CUPRA MARITTIMA,
D210,AP,MARANO,
D211,AN,CUPRAMONTANA,
D211,AN,MASSACCIO,
D212,AL,CUQUELLO,
D213,BZ,CURACES * GRATSCH,
D213,BZ,QUARAZZE * GRATSCH,
D214,CA,CURCURIS,
D214,OR,CURCURIS,
D215,BG,CURDOMO,
D215,BG,CURDOMO,
D216,NO,CUREGGIO,
D217,VA,CURIGLIA,
D217,VA,CURIGLIA CON MONTEVIASCO,
D218,CZ,CURINGA,
D219,BI,CURINO,
D219,VC,CURINO,
D220,BG,CURNASCO,
D221,BG,CURNO,
D222,BZ,CURON VENOSTA * GRAUN IM VINSCHGAU,
D223,LE,CURSI,
D224,NO,CURSOLO,
D225,NO,CURSOLO-ORASSO,
D225,VB,CURSOLO-ORASSO,
D226,PD,CURTAROLO,
D227,MN,CURTATONE,
D228,CE,CURTI,
D229,MI,CUSAGO,
D230,BN,CUSANO,
D230,BN,CUSANO MUTRI,
D231,MI,CUSANO,
D231,MI,CUSANO MILANINO,
D231,MI,CUSANO SUL SEVESO,
D232,CO,CUSINO,
D233,BG,CUSIO,
D234,TP,CUSTONACI,
D235,PT,CUTIGLIANO,
D236,CZ,CUTRO,
D236,KR,CUTRO,
D237,LE,CUTROFIANO,
D238,VA,CUVEGLIO,
D238,VA,CUVEGLIO IN VALLE,
D239,VA,CUVIO,
D240,MI,CUVIRONE,
D241,NO,CUZZAGO,
D242,NO,DAGNENTE,
D243,TN,DAIANO,
D244,MI,DAIRAGO,
D245,BG,DALMINE,
D246,TN,DAMBEL,
D247,BL,DANTA,
D247,BL,DANTA DI CADORE,
D248,TN,DAONE,
D249,TN,DARDINE,
D250,TN,DARE',
D251,BS,DARFO,
D251,BS,DARFO BOARIO TERME,
D252,TN,DARZO,
D253,CZ,DASA',
D253,VV,DASA',
D254,CO,DASIO,
D255,GE,DAVAGNA,
D255,GE,ROSSO,
D256,VA,DAVERIO,
D257,CZ,DAVOLI,
D258,SO,DAZIO,
D259,CA,DECIMOMANNU,
D260,CA,DECIMOPUTZU,
D261,CZ,DECOLLATURA,
D262,BS,DEGAGNA,
D263,TN,DEGGIANO,
D264,SV,DEGO,
D265,SP,DEIVA,
D265,SP,DEIVA MARINA,
D266,SO,DELEBIO,
D267,CL,DELIA,
D268,RC,DELIANUOVA,
D269,FG,DELICETO,
D270,BS,DELLO,
D271,CN,DEMONTE,
D272,AL,DENICE,
D272,AL,DENICE,
D273,TN,DENNO,
D274,TN,DERCOLO,
D275,MI,DERGANO,
D276,TN,DERMULO,
D277,AL,DERNICE,
D278,CR,DEROVERE,
D279,PG,DERUTA,
D280,CO,DERVIO,
D280,LC,DERVIO,
D281,VC,DESANA,
D282,GO,DESCLA,
D283,BG,DESENZANO,
D283,BG,DESENZANO AL SERIO,
D284,BS,DESENZANO,
D284,BS,DESENZANO DEL GARDA,
D284,BS,DESENZANO SUL LAGO,
D285,TO,DESERTES,
D286,MI,DESIO,
D286,MB,DESIO,
D287,NU,DESULO,
D288,BG,DEZZO DI SCALVE,
D288,BG,DEZZO DI SCALVE,
D289,CS,DIAMANTE,
D290,CS,DIANO,
D290,CS,FEGGIANO,
D290,CS,SCIGLIANO,
D291,CN,DIANO,
D291,CN,DIANO D'ALBA,
D292,SA,DIANO,
D292,SA,TEGGIANO,
D293,IM,DIANO ARENTINO,
D294,IM,DIANO BORELLO,
D295,IM,DIANO CALDERINA,
D296,IM,DIANO CASTELLO,
D297,IM,DIANO MARINA,
D298,IM,DIANO SAN PIETRO,
D299,FI,DICOMANO,
D300,UD,DIGNANO,
D301,PL,DIGNANO D'ISTRIA,
D302,TN,DIMARO,
D303,CZ,DINAMI,
D303,VV,DINAMI,
D304,CS,DIPIGNANO,
D305,LE,DISO,
D306,NO,DISSIMO,
D307,TS,DIVACCIA GROTTE DEL TIMAVO,
D308,TS,DIVACCIA SAN CANZIANO,
D309,NO,DIVIGNANO,
D310,CO,DIZZASCO,
D311,BZ,DOBBIACO * TOBLACH,
D312,GO,DOBERDO',
D312,GO,DOBERDO' DEL LAGO,
D313,VC,DOCCIO,
D314,CN,DOGLIANI,
D315,CH,DOGLIOLA,
D316,UD,DOGNA,
D317,VR,DOLCE',
D318,IM,DOLCEACQUA,
D319,IM,DOLCEDO,
D320,GO,DOLE,
D321,GO,DOLEGNA,
D321,GO,DOLEGNA DEL COLLIO,
D322,GO,DOL GRANDE,
D323,CA,DOLIANOVA,
D324,TS,DOLINA,
D324,TS,SAN DORLIGO DELLA VALLE,
D325,VE,DOLO,
D326,GO,DOL OTTELZA,
D327,CO,DOLZAGO,
D327,LC,DOLZAGO,
D328,CS,DOMANICO,
D329,CO,DOMASO,
D330,BL,DOMEGGE,
D330,BL,DOMEGGE DI CADORE,
D331,AV,DOMICELLA,
D332,NO,DOMODOSSOLA,
D332,VB,DOMODOSSOLA,
D333,CA,DOMUS DE MARIA,
D334,CA,DOMUSNOVAS,
D334,CI,DOMUSNOVAS,
D335,CA,DOMUSNOVAS CANALES,
D336,TN,DON,
D337,RO,DONADA,
D338,AO,DONAS,
D338,AO,DONNAS,
D338,AO,DONNAZ,
D339,BI,DONATO,
D339,VC,DONATO,
D340,PV,DONELASCO,
D341,CO,DONGO,
D342,CA,DONIGALA,
D342,CA,DONIGALA FENUGHEDU,
D343,CA,DONIGALA,
D343,CA,DONIGALA SIURGUS,
D344,CA,DONORI,
D345,NU,DORGALI,
D346,CO,DORIO,
D346,LC,DORIO,
D347,NO,DORMELLETTO,
D348,PV,DORNO,
D349,TN,DORSINO,
D350,BI,DORZANO,
D350,VC,DORZANO,
D351,MN,DOSOLO,
D352,BG,DOSSENA,
D353,CR,DOSSO BAROARDO,
D354,CR,DOSSO DE' FRATI,
D355,CO,DOSSO DEL LIRO,
D356,AO,DOUES,
D356,AO,DOVIA D'AOSTA,
D357,FC,DOVADOLA,
D358,CR,DOVERA,
D359,CO,DOZIO,
D360,BO,DOZZA,
D361,CE,DRAGONI,
D362,PL,DRAGUCCIO,
D363,CO,DRANO,
D364,CZ,DRAPIA,
D364,VV,DRAPIA,
D365,TN,DRENA,
D366,UD,DRENCHIA,
D367,MI,DRESANO,
D368,GO,DRESENZA,
D369,CO,DREZZO,
D370,CR,DRIZZONA,
D371,TN,DRO,
D372,CN,DRONERO,
D373,TO,DRUENT,
D373,TO,DRUENTO,
D374,NO,DRUOGNO,
D374,VB,DRUOGNO,
D375,AO,DRUSACCO,
D376,NU,DUALCHI,
D377,SO,DUBINO,
D378,CR,DUEMIGLIA,
D379,VI,DUEVILLE,
D380,BN,DUGENTA,
D381,MI,DUGNANO,
D382,TS,DUINO,
D383,TS,DUINO-AURISINA,
D384,VA,DUMENZA,
D385,VA,DUNO,
D386,BN,DURAZZANO,
D387,AT,DUSINO,
D388,AT,DUSINO SAN MICHELE,
D389,TS,DUTTOGLIANO,
D390,SA,EBOLI,
D391,BS,EDOLO,
D392,BZ,EGNA * NEUMARKT,
D393,RM,ELENA,
D394,PE,ELICE,
